   2.00000000       18.8277740    
   2.00999999       18.8238029    
   2.01999998       18.8197384    
   2.02999997       18.8155823    
   2.03999996       18.8113308    
   2.04999995       18.8069839    
   2.05999994       18.8025360    
   2.06999993       18.7979889    
   2.07999992       18.7933350    
   2.08999991       18.7885761    
   2.09999990       18.7837105    
   2.10999990       18.7787323    
   2.11999989       18.7736435    
   2.13000011       18.7684383    
   2.14000010       18.7631149    
   2.15000010       18.7576694    
   2.16000009       18.7521019    
   2.17000008       18.7464085    
   2.18000007       18.7405853    
   2.19000006       18.7346306    
   2.20000005       18.7285404    
   2.21000004       18.7223129    
   2.22000003       18.7159462    
   2.23000002       18.7094364    
   2.24000001       18.7027779    
   2.25000000       18.6959705    
   2.25999999       18.6890087    
   2.26999998       18.6818924    
   2.27999997       18.6746159    
   2.28999996       18.6671734    
   2.29999995       18.6595669    
   2.30999994       18.6517868    
   2.31999993       18.6438351    
   2.32999992       18.6357040    
   2.33999991       18.6273918    
   2.34999990       18.6188927    
   2.35999990       18.6102066    
   2.36999989       18.6013241    
   2.38000011       18.5922451    
   2.38999987       18.5829639    
   2.40000010       18.5734768    
   2.41000009       18.5637779    
   2.42000008       18.5538673    
   2.43000007       18.5437355    
   2.44000006       18.5333767    
   2.45000005       18.5227928    
   2.46000004       18.5119743    
   2.47000003       18.5009174    
   2.48000002       18.4896164    
   2.49000001       18.4780655    
   2.50000000       18.4662647    
   2.50999999       18.4542027    
   2.51999998       18.4418774    
   2.52999997       18.4292812    
   2.53999996       18.4164124    
   2.54999995       18.4032631    
   2.55999994       18.3898258    
   2.56999993       18.3760967    
   2.57999992       18.3620720    
   2.58999991       18.3477421    
   2.59999990       18.3331013    
   2.61000013       18.3181458    
   2.61999989       18.3028679    
   2.63000011       18.2872620    
   2.63999987       18.2713203    
   2.65000010       18.2550373    
   2.65999985       18.2384052    
   2.67000008       18.2214184    
   2.68000007       18.2040691    
   2.69000006       18.1863518    
   2.70000005       18.1682606    
   2.71000004       18.1497841    
   2.72000003       18.1309166    
   2.73000002       18.1116524    
   2.74000001       18.0919838    
   2.75000000       18.0719032    
   2.75999999       18.0514011    
   2.76999998       18.0304718    
   2.77999997       18.0091057    
   2.78999996       17.9872971    
   2.79999995       17.9650383    
   2.80999994       17.9423141    
   2.81999993       17.9191265    
   2.82999992       17.8954620    
   2.83999991       17.8713131    
   2.84999990       17.8466682    
   2.85999990       17.8215237    
   2.86999989       17.7958698    
   2.88000011       17.7696915    
   2.88999987       17.7429905    
   2.90000010       17.7157516    
   2.90999985       17.6879673    
   2.92000008       17.6596260    
   2.93000007       17.6307220    
   2.94000006       17.6012459    
   2.95000005       17.5711861    
   2.96000004       17.5405369    
   2.97000003       17.5092850    
   2.98000002       17.4774246    
   2.99000001       17.4449425    
   3.00000000       17.4118328    
   3.00999999       17.3780842    
   3.01999998       17.3436871    
   3.02999997       17.3086319    
   3.03999996       17.2729111    
   3.04999995       17.2365150    
   3.05999994       17.1994286    
   3.06999993       17.1616516    
   3.07999992       17.1231651    
   3.09000015       17.0839615    
   3.09999990       17.0440369    
   3.11000013       17.0033760    
   3.11999989       16.9619751    
   3.13000011       16.9198189    
   3.13999987       16.8768997    
   3.15000010       16.8332100    
   3.15999985       16.7887383    
   3.17000008       16.7434769    
